timestamp,water_true,water_pred
2021-08-11 21:00:00,171.65851666666669,171.62943
2021-08-11 22:00:00,171.7668833333333,172.5508
2021-08-11 23:00:00,171.8152,172.77089
2021-08-12 00:00:00,210.23076666666665,209.04753
2021-08-12 01:00:00,217.79910714285714,212.15373
2021-08-12 02:00:00,210.30066666666664,212.09023
2021-08-12 03:00:00,210.328,209.72414
2021-08-12 04:00:00,210.36371666666668,209.6624
2021-08-12 05:00:00,210.39440000000002,209.79202
2021-08-12 06:00:00,210.4210666666667,209.39488
2021-08-12 07:00:00,210.46501666666666,209.46593
2021-08-12 08:00:00,210.51708333333332,210.69664
2021-08-12 09:00:00,210.575,210.90277
2021-08-12 10:00:00,210.64768333333333,210.84534
2021-08-12 11:00:00,210.73096666666666,210.8742
2021-08-12 12:00:00,210.84925,211.00446
2021-08-12 13:00:00,210.92861666666667,210.99643
2021-08-12 14:00:00,211.00413333333333,211.07529
2021-08-12 15:00:00,211.07488333333333,211.15656
2021-08-12 16:00:00,211.13893333333334,211.21066
2021-08-12 17:00:00,211.21063333333333,211.11641
2021-08-12 18:00:00,211.2459,211.15005
2021-08-12 19:00:00,211.28268333333332,211.55899
2021-08-12 20:00:00,211.31416666666667,211.57187
2021-08-12 21:00:00,211.54183333333333,211.65784
2021-08-12 22:00:00,211.64621666666667,211.75304
2021-08-12 23:00:00,212.22623333333334,211.65685
2021-09-10 00:00:00,121.78453419593333,122.09959
2021-09-10 01:00:00,121.93361752926667,121.52195
2021-09-10 02:00:00,121.9367008626,121.62987
2021-09-10 03:00:00,121.93678419593334,121.63081
2021-09-10 04:00:00,121.9507508626,121.61639
2021-09-10 05:00:00,121.9536508626,121.651505
2021-09-10 06:00:00,121.9536508626,121.59418
2021-09-10 07:00:00,121.96436752926667,121.58493
2021-09-10 08:00:00,121.96738419593333,121.62605
2021-09-10 09:00:00,121.96841752926667,121.62605
2021-09-10 10:00:00,121.98048419593333,121.62605
2021-09-10 11:00:00,121.98378419593334,121.65129
2021-09-10 12:00:00,121.98621752926667,121.662025
2021-09-10 13:00:00,122.02285086260001,121.6708
2021-09-10 14:00:00,122.03620086260001,121.66089
2021-09-10 15:00:00,122.04566752926667,121.66957
2021-09-10 16:00:00,122.05981752926667,121.57453
2021-09-10 17:00:00,122.06625086260001,121.6457
2021-09-10 18:00:00,122.0709508626,121.61214
2021-09-10 19:00:00,122.09783419593333,121.60817
2021-09-10 20:00:00,122.09991752926666,121.60584
2021-09-10 21:00:00,122.1067508626,121.5984
2021-09-10 22:00:00,122.15145086260002,121.55607
2021-09-10 23:00:00,122.1735008626,121.53414
2021-09-11 00:00:00,171.86011666666667,170.59396
2021-09-11 01:00:00,171.90686666666667,171.81296
2021-09-11 02:00:00,171.99553333333333,171.43399
2021-09-11 03:00:00,172.05581666666666,171.47374
2021-09-11 04:00:00,172.0964666666667,171.30357
2021-09-11 05:00:00,172.14613333333332,171.67018
2021-09-11 06:00:00,172.18313333333333,171.51193
2021-09-11 07:00:00,172.30646666666664,171.70891
2021-09-11 08:00:00,172.35854999999998,171.79976
2021-09-11 09:00:00,172.4128,172.11629
2021-09-11 10:00:00,172.54396666666665,172.51035
2021-09-11 11:00:00,172.65106666666668,172.24445
2021-09-11 12:00:00,172.84705,172.26811
2021-09-11 13:00:00,172.95425000000003,172.31601
2021-09-11 14:00:00,173.06644999999997,172.30734
2021-09-11 15:00:00,173.14725,172.83069
2021-09-11 16:00:00,173.23718333333332,172.87703
2021-09-11 17:00:00,173.31186666666665,172.8164
2021-09-11 18:00:00,173.36598333333333,172.77475
2021-09-11 19:00:00,173.45533333333333,172.43275
2021-09-11 20:00:00,173.51659999999998,172.90692
2021-09-11 21:00:00,173.58898333333335,174.10591
2021-09-11 22:00:00,173.66003333333336,174.34918
2021-09-11 23:00:00,173.7046,174.27405
2021-09-12 00:00:00,212.43356666666668,210.95102
2021-09-12 01:00:00,220.60235714285713,214.36403
2021-09-12 02:00:00,213.42416666666668,214.59964
2021-09-12 03:00:00,213.6515,212.63118
2021-09-12 04:00:00,213.75471666666667,212.4045
2021-09-12 05:00:00,213.78556666666665,212.30731
2021-09-12 06:00:00,213.8144,214.12897
2021-09-12 07:00:00,213.8490666666667,214.15085
2021-09-12 08:00:00,213.91205,214.14282
2021-09-12 09:00:00,213.97665,214.29025
2021-09-12 10:00:00,214.04658333333333,213.34438
2021-09-12 11:00:00,214.15518333333333,212.01088
2021-09-12 12:00:00,214.29821666666666,214.60402
2021-09-12 13:00:00,214.38331666666667,214.56618
2021-09-12 14:00:00,214.46865,214.29826
2021-09-12 15:00:00,214.5362,212.9535
2021-09-12 16:00:00,214.60848333333334,214.54736
2021-09-12 17:00:00,214.6756,214.25145
2021-09-12 18:00:00,214.7036,214.09021
2021-09-12 19:00:00,214.74065000000002,214.07764
2021-09-12 20:00:00,214.77366666666666,214.16006
2021-09-12 21:00:00,214.80233333333334,214.13603
2021-09-12 22:00:00,214.83995000000002,215.14998
2021-09-12 23:00:00,214.87226666666666,215.0946
2021-10-10 00:00:00,122.17501752926667,121.49224
2021-10-10 01:00:00,122.18210086260001,121.051895
2021-10-10 02:00:00,122.1861008626,121.65403
2021-10-10 03:00:00,122.1878508626,121.679214
2021-10-10 04:00:00,122.1898508626,121.534515
2021-10-10 05:00:00,122.19051752926666,121.54063
2021-10-10 06:00:00,122.19501752926666,121.61301
2021-10-10 07:00:00,122.19726752926667,121.67301
2021-10-10 08:00:00,122.19751752926666,121.597404
2021-10-10 09:00:00,122.20051752926666,121.64109
2021-10-10 10:00:00,122.20201752926667,121.63085
2021-10-10 11:00:00,122.20635086259999,121.64555
2021-10-10 12:00:00,122.20801752926667,121.65755
2021-10-10 13:00:00,122.2403008626,121.66006
2021-10-10 14:00:00,122.24373419593333,121.66438
2021-10-10 15:00:00,122.24643419593333,121.66438
2021-10-10 16:00:00,122.26908419593335,121.66006
2021-10-10 17:00:00,122.27393419593334,121.65646
2021-10-10 18:00:00,122.28063419593333,121.66578
2021-10-10 19:00:00,122.35561752926667,121.65929
2021-10-10 20:00:00,122.37948419593334,121.66119
2021-10-10 21:00:00,122.38118419593334,121.59624
2021-10-10 22:00:00,122.39891752926668,121.579735
2021-10-10 23:00:00,122.4016008626,121.58325
2021-10-11 00:00:00,173.76685,171.80911
2021-10-11 01:00:00,173.80435,172.80528
2021-10-11 02:00:00,173.85048333333333,172.83513
2021-10-11 03:00:00,173.8936666666667,172.80841
2021-10-11 04:00:00,174.00296666666665,173.10464
2021-10-11 05:00:00,174.04476666666667,173.35706
2021-10-11 06:00:00,174.10365,173.15742
2021-10-11 07:00:00,174.16516666666666,173.39255
2021-10-11 08:00:00,174.21308333333334,173.7093
2021-10-11 09:00:00,174.27411666666666,173.75612
2021-10-11 10:00:00,174.37984999999998,173.77519
2021-10-11 11:00:00,174.45851666666667,173.83278
2021-10-11 12:00:00,174.53123333333332,173.80452
2021-10-11 13:00:00,174.62738333333334,173.83278
2021-10-11 14:00:00,174.70110000000003,173.88666
2021-10-11 15:00:00,174.78488333333334,173.8696
2021-10-11 16:00:00,174.86293333333333,173.88397
2021-10-11 17:00:00,174.95891666666665,173.92027
2021-10-11 18:00:00,175.00945000000002,173.68892
2021-10-11 19:00:00,175.0533166666667,172.95541
2021-10-11 20:00:00,175.1454666666667,175.53745
2021-10-11 21:00:00,175.19581666666667,175.44537
2021-10-11 22:00:00,175.26535,175.3886
2021-10-11 23:00:00,175.31,175.19893
2021-10-12 00:00:00,214.89743333333334,211.98871
2021-10-12 01:00:00,214.92631666666665,214.7463
2021-10-12 02:00:00,214.955,214.56406
2021-10-12 03:00:00,214.98316666666668,214.53946
2021-10-12 04:00:00,215.02016666666668,214.50131
2021-10-12 05:00:00,215.05266666666665,214.4853
2021-10-12 06:00:00,214.61775862068964,214.35687
2021-10-12 07:00:00,214.15875,214.13841
2021-10-12 08:00:00,215.18585,214.37228
2021-10-12 09:00:00,215.25291666666666,214.59554
2021-10-12 10:00:00,215.32431666666665,214.73251
2021-10-12 11:00:00,215.5570833333333,214.72534
2021-10-12 12:00:00,215.9158833333333,214.65071
2021-10-12 13:00:00,211.9875593220339,214.28323
2021-10-12 14:00:00,216.06511666666668,212.40454
2021-10-12 15:00:00,216.13486666666668,215.15852
2021-10-12 16:00:00,216.2052,215.34326
2021-10-12 17:00:00,216.26241666666667,215.39001
2021-10-12 18:00:00,216.29833333333332,215.34328
2021-10-12 19:00:00,216.3421,215.46825
2021-10-12 20:00:00,216.37730000000002,215.42686
2021-10-12 21:00:00,216.4093,216.16226
2021-10-12 22:00:00,216.4413,216.11089
2021-10-12 23:00:00,216.47263333333333,217.00056
2021-10-13 00:00:00,123.04542222493333,125.85034
2021-10-13 01:00:00,123.05907222493333,122.18299
2021-10-13 02:00:00,123.05947222493334,122.33172
2021-10-13 03:00:00,119.19064972027118,120.687874
2021-10-13 04:00:00,123.08415555826667,122.09548
2021-10-13 05:00:00,123.09060555826666,122.445755
2021-10-13 06:00:00,123.09252222493333,122.74744
2021-10-13 07:00:00,123.11152222493334,122.80047
2021-10-13 08:00:00,123.13036064453333,122.26603
2021-10-13 09:00:00,123.14014397786667,122.26324
2021-10-13 10:00:00,123.16559397786666,122.24353
2021-10-13 11:00:00,123.18082731119999,121.076225
2021-10-13 12:00:00,123.2032273112,123.92202
2021-10-13 13:00:00,123.24488112590001,123.2657
2021-10-13 14:00:00,123.26728748373333,123.02107
2021-10-13 15:00:00,123.27153098960001,122.98727
2021-10-13 16:00:00,123.3066809896,123.8072
2021-10-13 17:00:00,123.40233098959999,123.76457
2021-10-13 18:00:00,123.41676432293333,123.76204
2021-10-13 19:00:00,123.41971432293333,123.594185
2021-10-13 20:00:00,123.43151432293332,123.6131
2021-10-13 21:00:00,123.43716432293333,123.79813
2021-10-13 22:00:00,123.47006432293333,123.82698
2021-10-13 23:00:00,123.4736809896,123.01789
2021-10-14 00:00:00,123.48396432293333,123.65269
2021-10-14 01:00:00,123.48756432293334,124.3514
2021-10-14 02:00:00,123.49906432293332,123.92936
2021-10-14 03:00:00,123.50314765626666,123.66118
2021-10-14 04:00:00,123.51179765626667,123.15289
2021-10-14 05:00:00,123.51196432293334,124.16047
2021-10-14 06:00:00,123.5136309896,123.383705
2021-10-14 07:00:00,123.51881432293334,123.39122
2021-10-14 08:00:00,123.5354809896,123.46567
2021-10-14 09:00:00,123.54431432293333,122.832375
2021-10-14 10:00:00,123.5912809896,123.01455
2021-10-14 11:00:00,123.63591940919999,124.130196
2021-10-14 12:00:00,123.73748607586666,124.84799
2021-10-14 13:00:00,139.52948607586666,138.58441
2021-10-14 14:00:00,146.72251940919998,146.7091
2021-10-14 15:00:00,150.0229694092,148.52777
2021-10-14 16:00:00,149.35305880894916,149.00052
2021-10-14 17:00:00,153.3797578288,150.52252
2021-10-14 18:00:00,153.39452449546667,150.7246
2021-10-14 19:00:00,153.42049116213332,150.72888
2021-10-14 20:00:00,153.4323078288,150.62212
2021-10-14 21:00:00,153.44299116213332,150.43445
2021-10-14 22:00:00,153.45992449546665,153.72585
2021-10-14 23:00:00,153.46594116213333,153.72693
2021-10-15 00:00:00,153.46714116213334,153.72342
2021-10-15 01:00:00,153.49352449546666,153.51633
2021-10-15 02:00:00,153.49669116213332,153.5195
2021-10-15 03:00:00,153.49707449546668,153.5195
2021-10-15 04:00:00,153.50829116213333,153.61041
2021-10-15 05:00:00,153.5111078288,153.46428
2021-10-15 06:00:00,153.51177449546668,153.46172
2021-10-15 07:00:00,153.53367449546667,153.25264
2021-10-15 08:00:00,153.54149116213333,153.60806
2021-10-15 09:00:00,153.7944539414,154.31209
2021-10-15 10:00:00,154.56064999999998,154.18065
2021-10-15 11:00:00,154.57256666666666,154.24718
2021-10-15 12:00:00,154.59126666666668,154.17047
2021-10-15 13:00:00,154.63578333333334,154.1195
2021-10-15 14:00:00,154.65918333333332,154.08473
2021-10-15 15:00:00,154.68918333333335,154.0306
2021-10-15 16:00:00,154.71013333333335,154.00926
2021-10-15 17:00:00,154.72106666666664,153.96907
2021-10-15 18:00:00,154.72576666666666,154.89153
2021-10-15 19:00:00,154.73805,154.85925
2021-10-15 20:00:00,154.75356666666667,154.83188
2021-10-15 21:00:00,154.76043333333334,154.83717
2021-10-15 22:00:00,154.76671666666667,154.73546
2021-10-15 23:00:00,154.76968333333335,154.79419
2021-10-16 00:00:00,154.77255,154.72563
2021-10-16 01:00:00,154.7734,154.6258
2021-10-16 02:00:00,154.7739,154.63078
2021-10-16 03:00:00,154.77406666666667,154.65787
2021-10-16 04:00:00,154.79673333333332,154.63081
2021-10-16 05:00:00,154.81689999999998,154.62038
2021-10-16 06:00:00,154.82340000000002,154.862
2021-10-16 07:00:00,154.8289,154.78448
2021-10-16 08:00:00,154.8307333333333,154.86652
2021-10-16 09:00:00,154.83123333333333,154.89041
2021-10-16 10:00:00,154.8509,154.98848
2021-10-16 11:00:00,154.8966166666667,154.99817
2021-10-16 12:00:00,154.95798333333332,155.01976
2021-10-16 13:00:00,154.98428333333334,155.00941
2021-10-16 14:00:00,155.07546666666667,154.83542
2021-10-16 15:00:00,155.2765,154.87865
2021-10-16 16:00:00,155.29378333333335,155.05507
2021-10-16 17:00:00,155.30045,155.06927
2021-10-16 18:00:00,155.30673333333334,155.0455
2021-10-16 19:00:00,155.32356666666666,155.05705
2021-10-16 20:00:00,155.35435,155.06993
2021-10-16 21:00:00,155.36499999999998,155.09683
2021-10-16 22:00:00,155.3896,155.10243
2021-10-16 23:00:00,155.39908333333332,155.07513
2021-10-17 00:00:00,155.41305,155.41719
2021-10-17 01:00:00,155.4231,155.34943
2021-10-17 02:00:00,155.4263,155.34334
2021-10-17 03:00:00,155.43373333333332,155.39986
2021-10-17 04:00:00,155.43606666666668,155.34544
2021-10-17 05:00:00,155.44681666666668,155.14725
2021-10-17 06:00:00,155.4504,155.15077
2021-10-17 07:00:00,155.4579666666667,154.6088
2021-10-17 08:00:00,155.4598,155.46628
2021-10-17 09:00:00,155.46,155.49997
2021-10-17 10:00:00,155.47323333333333,155.5005
2021-10-17 11:00:00,155.48838333333333,155.53354
2021-10-17 12:00:00,155.5222,155.28975
2021-10-17 13:00:00,155.55603333333335,155.29465
2021-10-17 14:00:00,155.55988333333335,155.53197
2021-10-17 15:00:00,155.56486666666666,155.28857
2021-10-17 16:00:00,155.60553333333334,155.53082
2021-10-17 17:00:00,155.61071666666666,155.50565
2021-10-17 18:00:00,155.61403333333334,155.46524
2021-10-17 19:00:00,155.6506666666667,155.4726
2021-10-17 20:00:00,155.66395,155.46115
2021-10-17 21:00:00,155.6688166666667,155.4832
2021-10-17 22:00:00,155.6874,155.46957
2021-10-17 23:00:00,155.6939,155.39955
2021-10-18 00:00:00,155.69531666666668,155.54659
2021-10-18 01:00:00,155.70393333333334,155.48015
2021-10-18 02:00:00,155.70691666666667,155.48015
2021-10-18 03:00:00,155.7073,155.48015
2021-10-18 04:00:00,155.7369,155.48952
2021-10-18 05:00:00,155.74190000000002,155.4875
2021-10-18 06:00:00,155.74273333333335,155.47505
2021-10-18 07:00:00,155.74890000000002,155.52873
2021-10-18 08:00:00,155.77101666666667,155.35454
2021-10-18 09:00:00,155.78025,155.35597
2021-10-18 10:00:00,155.80433333333335,155.35936
2021-10-18 11:00:00,155.85351666666665,155.54068
2021-10-18 12:00:00,155.97593333333333,155.57294
2021-10-18 13:00:00,156.01083333333332,155.58807
2021-10-18 14:00:00,156.02008333333333,155.58754
2021-10-18 15:00:00,156.03768333333335,155.55638
2021-10-18 16:00:00,156.05055,155.52855
2021-10-18 17:00:00,156.05463333333333,155.59752
2021-10-18 18:00:00,156.07049999999998,155.81665
2021-10-18 19:00:00,156.10353333333333,155.78883
2021-10-18 20:00:00,156.11405000000002,155.78882
2021-10-18 21:00:00,156.12146666666666,155.7957
2021-10-18 22:00:00,156.13163333333335,155.80685
2021-10-18 23:00:00,156.13491666666667,155.80685
2021-10-19 00:00:00,156.14381666666668,155.97655
2021-10-19 01:00:00,156.16268333333335,155.76604
2021-10-19 02:00:00,156.168,155.72159
2021-10-19 03:00:00,156.168,155.72159
2021-10-19 04:00:00,156.18516666666667,155.70816
2021-10-19 05:00:00,156.186,155.70816
2021-10-19 06:00:00,156.1868,155.70078
2021-10-19 07:00:00,156.20931666666667,155.7075
2021-10-19 08:00:00,156.22911666666667,155.55298
2021-10-19 09:00:00,156.25481666666667,155.97209
2021-10-19 10:00:00,156.27813333333333,155.971
2021-10-19 11:00:00,156.2890833333333,155.93909
2021-10-19 12:00:00,156.29806666666667,155.97395
2021-10-19 13:00:00,156.33365,155.99731
2021-10-19 14:00:00,156.33978333333334,155.99158
2021-10-19 15:00:00,156.34721666666667,155.97795
2021-10-19 16:00:00,156.38536666666667,155.96844
2021-10-19 17:00:00,156.39168333333333,155.98633
2021-10-19 18:00:00,156.4002,155.98245
2021-10-19 19:00:00,156.46605,156.03358
2021-10-19 20:00:00,156.48116666666667,156.03203
2021-10-19 21:00:00,156.48495,156.03433
2021-10-19 22:00:00,156.51308333333333,156.03374
2021-10-19 23:00:00,156.5162,156.03072
2021-10-20 00:00:00,156.5173,156.44595
2021-10-20 01:00:00,156.56346666666667,156.2997
2021-10-20 02:00:00,156.57413333333335,156.25978
2021-10-20 03:00:00,156.5768,156.03656
2021-10-20 04:00:00,156.58813333333333,156.23889
2021-10-20 05:00:00,156.59279999999998,156.2427
2021-10-20 06:00:00,156.59446666666665,156.36047
2021-10-20 07:00:00,156.61929999999998,156.3322
2021-10-20 08:00:00,156.62726666666669,156.43185
2021-10-20 09:00:00,156.63243333333332,156.42262
2021-10-20 10:00:00,156.65363333333332,156.40846
2021-10-20 11:00:00,156.69338333333332,156.425
2021-10-20 12:00:00,156.80436666666668,156.45728
2021-10-20 13:00:00,156.84231666666668,156.4597
2021-10-20 14:00:00,156.88486666666668,156.46526
2021-10-20 15:00:00,156.91058333333334,156.30222
2021-10-20 16:00:00,156.92918333333333,156.47804
2021-10-20 17:00:00,156.96918333333332,156.77786
2021-10-20 18:00:00,156.9903666666667,156.79213
2021-10-20 19:00:00,157.00711666666666,156.7555
2021-10-20 20:00:00,157.01505,156.76357
2021-10-20 21:00:00,157.01925,156.77193
2021-10-20 22:00:00,157.06405,156.74394
2021-10-20 23:00:00,157.06801666666667,156.74394
2021-10-21 00:00:00,157.06928333333332,156.72484
2021-10-21 01:00:00,157.07086666666666,156.71536
2021-10-21 02:00:00,157.07165,156.7143
2021-10-21 03:00:00,157.07180000000002,156.71567
2021-10-21 04:00:00,157.08825,156.89644
2021-10-21 05:00:00,157.12173333333334,156.88902
2021-10-21 06:00:00,157.13173333333333,156.88818
2021-10-21 07:00:00,157.14906666666667,156.88527
2021-10-21 08:00:00,157.1719,156.93024
2021-10-21 09:00:00,157.19298333333333,156.9245
2021-10-21 10:00:00,157.2587333333333,156.92538
2021-10-21 11:00:00,157.33346666666665,156.9314
2021-10-21 12:00:00,157.36606666666665,156.92586
2021-10-21 13:00:00,157.40913333333336,156.91351
2021-10-21 14:00:00,157.44338333333332,156.90288
2021-10-21 15:00:00,157.63861666666665,157.96956
2021-10-21 16:00:00,158.06321666666665,158.0519
2021-10-21 17:00:00,158.44328333333334,158.11247
2021-10-21 18:00:00,158.582,158.14691
2021-10-21 19:00:00,158.59526666666667,158.08292
2021-10-21 20:00:00,158.59885,158.10799
2021-10-21 21:00:00,158.61373333333333,158.1296
2021-10-21 22:00:00,158.64411666666666,158.09785
2021-10-21 23:00:00,158.66541666666666,158.10861
2021-10-22 00:00:00,158.67520000000002,158.00798
2021-10-22 01:00:00,158.68506666666664,158.43929
2021-10-22 02:00:00,158.70006666666666,158.42772
2021-10-22 03:00:00,158.70431666666667,158.41133
2021-10-22 04:00:00,158.70556666666667,158.3979
2021-10-22 05:00:00,158.71996666666666,158.34955
2021-10-22 06:00:00,158.7246,158.35829
2021-10-22 07:00:00,158.7289,158.37428
2021-10-22 08:00:00,158.739,158.43437
2021-10-22 09:00:00,158.76596666666669,158.45444
2021-10-22 10:00:00,158.77471666666668,158.43112
2021-10-22 11:00:00,158.81448333333336,157.26762
2021-10-22 12:00:00,171.2038653846154,162.16
2021-10-22 13:00:00,158.97490000000002,161.27682
2021-10-22 14:00:00,159.01015,159.47598
2021-10-22 15:00:00,159.04625,158.93953
2021-10-22 16:00:00,159.0794,159.08902
2021-10-22 17:00:00,159.10438333333332,158.99185
2021-10-22 18:00:00,159.11351666666667,159.29153
2021-10-22 19:00:00,159.16150000000002,159.17749
2021-10-22 20:00:00,159.20935,159.06348
2021-10-22 21:00:00,159.22548333333333,159.05063
2021-10-22 22:00:00,159.23193333333333,159.06381
2021-10-22 23:00:00,159.23456666666667,159.0967
2021-10-23 00:00:00,159.2351,158.8768
2021-10-23 01:00:00,159.26194999999998,159.07118
2021-10-23 02:00:00,159.26336666666666,159.06374
2021-10-23 03:00:00,159.26383333333334,159.06374
2021-10-23 04:00:00,159.28893333333332,159.05765
2021-10-23 05:00:00,159.29751666666667,159.05765
2021-10-23 06:00:00,159.2991,159.03384
2021-10-23 07:00:00,159.30755,158.94182
2021-10-23 08:00:00,159.31019999999998,159.15132
2021-10-23 09:00:00,159.31095,159.14555
2021-10-23 10:00:00,159.32145,159.11739
2021-10-23 11:00:00,159.33335,159.09949
2021-10-23 12:00:00,159.37345,161.07959
2021-10-23 13:00:00,159.38015,159.07689
2021-10-23 14:00:00,159.39811666666665,159.1151
2021-10-23 15:00:00,159.40541666666664,159.05257
2021-10-23 16:00:00,159.43473333333333,159.06639
2021-10-23 17:00:00,159.47306666666665,159.056
2021-10-23 18:00:00,159.49134999999998,159.07764
2021-10-23 19:00:00,159.50365,159.08089
2021-10-23 20:00:00,159.51138333333336,159.07314
2021-10-23 21:00:00,159.51629999999997,159.0797
2021-10-23 22:00:00,159.57104999999999,159.23813
2021-10-23 23:00:00,159.57483333333332,159.2356
2021-10-24 00:00:00,159.57861666666668,158.86687
2021-10-24 01:00:00,159.57999999999998,159.23505
2021-10-24 02:00:00,159.58031666666665,159.259
2021-10-24 03:00:00,159.5804,159.2487
2021-10-24 04:00:00,159.60946666666666,159.24829
2021-10-24 05:00:00,159.61513333333332,159.24294
2021-10-24 06:00:00,159.61513333333332,159.30411
2021-10-24 07:00:00,159.61513333333332,159.33162
2021-10-24 08:00:00,159.62584999999999,159.34648
2021-10-24 09:00:00,159.63006666666666,159.34146
2021-10-24 10:00:00,159.63954999999999,159.36156
2021-10-24 11:00:00,159.66063333333332,159.3439
2021-10-24 12:00:00,159.72126666666665,159.3494
2021-10-24 13:00:00,159.81210000000002,159.33476
2021-10-24 14:00:00,159.82156666666666,159.36504
2021-10-24 15:00:00,159.83393333333333,159.37148
2021-10-24 16:00:00,159.84506666666667,159.3796
2021-10-24 17:00:00,159.84948333333332,159.41382
2021-10-24 18:00:00,159.85559999999998,159.36728
2021-10-24 19:00:00,159.85945,159.56087
2021-10-24 20:00:00,159.91176666666667,159.55876
2021-10-24 21:00:00,159.92881666666665,159.55052
2021-10-24 22:00:00,159.94173333333336,159.5518
2021-10-24 23:00:00,159.95123333333333,159.5518
2021-10-25 00:00:00,159.9544,159.16321
2021-10-25 01:00:00,159.96666666666667,159.58379
2021-10-25 02:00:00,159.97468333333333,159.5992
2021-10-25 03:00:00,159.97763333333333,159.57309
2021-10-25 04:00:00,159.99016666666665,159.60074
2021-10-25 05:00:00,159.996,159.58731
2021-10-25 06:00:00,159.999,159.71248
2021-10-25 07:00:00,160.01026666666667,159.72934
2021-10-25 08:00:00,160.01546666666667,159.71829
2021-10-25 09:00:00,160.01871666666665,159.7189
2021-10-25 10:00:00,160.03971666666666,159.73961
2021-10-25 11:00:00,160.07363333333333,159.7236
2021-10-25 12:00:00,160.14791666666667,159.73961
2021-10-25 13:00:00,160.1537,159.73961
2021-10-25 14:00:00,160.17275,159.7171
2021-10-25 15:00:00,160.17898333333332,159.70586
2021-10-25 16:00:00,160.23001666666667,159.73961
2021-10-25 17:00:00,160.23553333333334,160.02055
2021-10-25 18:00:00,160.2384,160.02673
2021-10-25 19:00:00,160.35298333333333,160.04303
2021-10-25 20:00:00,160.36503333333334,160.01456
2021-10-25 21:00:00,160.36575,160.01796
2021-10-25 22:00:00,160.39975,160.02385
2021-10-25 23:00:00,160.40611666666666,160.02429
2021-10-26 00:00:00,160.40783333333331,159.57118
2021-10-26 01:00:00,160.41601666666665,160.04973
2021-10-26 02:00:00,160.4205,160.08983
2021-10-26 03:00:00,160.4226666666667,160.13324
2021-10-26 04:00:00,160.45040000000003,160.11372
2021-10-26 05:00:00,160.45156666666668,160.11479
2021-10-26 06:00:00,160.45523333333333,160.10611
2021-10-26 07:00:00,160.45723333333336,160.1
2021-10-26 08:00:00,160.4734,160.14285
2021-10-26 09:00:00,160.47865000000002,160.12086
2021-10-26 10:00:00,160.55013333333332,160.13039
2021-10-26 11:00:00,160.59461666666667,160.11914
2021-10-26 12:00:00,160.69638333333333,160.13089
2021-10-26 13:00:00,160.7576,160.17036
2021-10-26 14:00:00,160.77458333333334,160.4611
2021-10-26 15:00:00,160.79465,160.4611
2021-10-26 16:00:00,160.82139999999998,160.48763
2021-10-26 17:00:00,160.82656666666668,160.50134
2021-10-26 18:00:00,160.83890000000002,160.51012
2021-10-26 19:00:00,160.85465000000002,160.53423
2021-10-26 20:00:00,160.86721666666665,160.49661
2021-10-26 21:00:00,160.87265,160.50073
2021-10-26 22:00:00,160.89713333333333,160.47838
2021-10-26 23:00:00,160.90581666666668,160.49379
2021-10-27 00:00:00,160.90656666666666,160.09428
2021-10-27 01:00:00,160.91418333333334,160.62003
2021-10-27 02:00:00,160.93841666666668,160.62184
2021-10-27 03:00:00,160.94586666666666,160.5239
2021-10-27 04:00:00,160.95531666666665,160.62184
2021-10-27 05:00:00,160.96538333333334,160.63036
2021-10-27 06:00:00,160.96823333333336,160.62546
2021-10-27 07:00:00,160.97623333333334,160.58357
2021-10-27 08:00:00,160.9856166666667,160.59865
2021-10-27 09:00:00,160.9978,160.59132
2021-10-27 10:00:00,161.01058333333333,160.57637
2021-10-27 11:00:00,161.02915,160.58339
2021-10-27 12:00:00,161.05363333333335,160.80464
2021-10-27 13:00:00,161.08255000000003,160.81917
2021-10-27 14:00:00,161.1216,160.782
2021-10-27 15:00:00,161.1465,160.782
2021-10-27 16:00:00,161.24885,160.82533
2021-10-27 17:00:00,161.2686666666667,160.79562
2021-10-27 18:00:00,161.28043333333332,160.87535
2021-10-27 19:00:00,161.2896,160.90497
2021-10-27 20:00:00,161.34266666666664,160.85521
2021-10-27 21:00:00,161.46545,160.86433
2021-10-27 22:00:00,161.5305833333333,160.83376
2021-10-27 23:00:00,161.64493333333334,161.38258
2021-10-28 00:00:00,161.7701,160.9848
2021-10-28 01:00:00,161.82055,161.49835
2021-10-28 02:00:00,161.83881666666667,161.4945
2021-10-28 03:00:00,161.85208333333333,161.49562
2021-10-28 04:00:00,161.86628333333334,161.47803
2021-10-28 05:00:00,161.8738833333333,161.4791
2021-10-28 06:00:00,161.88715,161.48273
2021-10-28 07:00:00,161.9155,161.50014
2021-10-28 08:00:00,161.9193,161.49739
2021-10-28 09:00:00,161.92371666666668,161.65045
2021-10-28 10:00:00,161.93563333333336,161.63702
2021-10-28 11:00:00,161.98618333333334,161.66028
2021-10-28 12:00:00,162.05761666666666,161.67853
2021-10-28 13:00:00,162.08571666666666,161.65474
2021-10-28 14:00:00,162.1213,161.62646
2021-10-28 15:00:00,162.15618333333333,161.70935
2021-10-28 16:00:00,162.26011666666668,161.69695
2021-10-28 17:00:00,162.2911,161.72052
2021-10-28 18:00:00,162.29886666666667,161.73473
2021-10-28 19:00:00,162.32608333333334,161.73015
2021-10-28 20:00:00,162.3572,161.92607
2021-10-28 21:00:00,162.37038333333334,161.84845
